"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","112","TC-007: Admin cannot create user with invalid username [5] username=john doe, expectedError=Username must contain only letters, digits, dashes, underscores, and dots","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation","iteration1.api.CreateUserTest$ValidationTests","adminCannotCreateUserWithInvalidUsername"
"","15","TC-PROF-009: Cannot update profile without authentication","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotUpdateProfileWithoutAuthTest"
"","519","TC-PROF-004: Invalid name changes are rejected - DB unchanged [4] oldName=Valid Name, invalidName=John@ Doe","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","522","TC-PROF-001: User can change name - API and DB consistency [1] oldName=Old Name, newName=Anna Smith","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanChangeNameWithValidDataTest"
"","1113","Negative amount transfer is rejected","","2026-07-16","passed","2026-07-16","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","negativeAmount_rejected"
"","325","TC-PROF-006: Unauthorized requests are rejected [3] authHeader=Basic invalid, expectedStatusCode=401","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotAccessProfileWithoutAuthTest"
"","319","TC-LOG-002: User can generate auth token - user exists in DB","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.LoginUserTest$PositiveTests","userCanGenerateAuthTokenTest"
"","110","TC-007: Admin cannot create user with invalid username [4] username=abc%, expectedError=Username must contain only letters, digits, dashes, underscores, and dots","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation","iteration1.api.CreateUserTest$ValidationTests","adminCannotCreateUserWithInvalidUsername"
"","4817","Very small but valid amounts should work [1] amount=0.01","","2026-07-16","passed","2026-07-16","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","verySmallAmounts_shouldWork"
"","513","TC-DEP-002: Invalid deposit amounts are rejected - DB unchanged [3] amount=5001.0","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation","iteration1.api.DepositTest$ValidationTests","userCannotDepositInvalidAmountsTest"
"","111","TC-007: Admin cannot create user with invalid username [2] username=ab, expectedError=Username must be between 3 and 15 characters","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation","iteration1.api.CreateUserTest$ValidationTests","adminCannotCreateUserWithInvalidUsername"
"","627","TC-PROF-010: One user cannot update another user's profile","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotUpdateAnotherUsersProfileTest"
"","767","TC-TRF-001: User can transfer between own accounts - DB verification [1] depositAmount=1000.0, transferAmount=300.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferValidAmountsTest"
"","978","TC-DEP-002: Invalid deposit amounts are rejected - DB unchanged [1] amount=-100.0","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation","iteration1.api.DepositTest$ValidationTests","userCannotDepositInvalidAmountsTest"
"","8","TC-TRF-006: Unauthorized transfer requests are rejected [2] authHeader=Bearer invalid.token, expectedStatusCode=401","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.TransferTest$SecurityTests","userCannotTransferWithoutAuthTest"
"","1136","Zero amount transfer is rejected","","2026-07-16","passed","2026-07-16","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","zeroAmount_rejected"
"","1042","TC-TRF-005: Cannot transfer from another user's account - security isolation","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.TransferTest$SecurityTests","userCannotTransferFromAnotherUsersAccountTest"
"","764","TC-TRF-001: User can transfer between own accounts - DB verification [2] depositAmount=500.0, transferAmount=500.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferValidAmountsTest"
"","997","Transfer without authentication returns 401","","2026-07-16","passed","2026-07-16","","Безопасность и авторизация","iteration1.api.TransferWithFraudCheckTest$SecurityTests","transferWithoutAuth_returns401"
"","10","TC-TRF-006: Unauthorized transfer requests are rejected [3] authHeader=Basic invalid, expectedStatusCode=401","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.TransferTest$SecurityTests","userCannotTransferWithoutAuthTest"
"","524","TC-PROF-001: User can change name - API and DB consistency [2] oldName=John Wick, newName=John Doe","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanChangeNameWithValidDataTest"
"","967","TC-ACC-003: User can view own accounts - matches DB","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.CreateAccountTest$PositiveTests","userCanViewOwnAccountsTest"
"","4037","Multiple approved transfers maintain correct cumulative balances","","2026-07-16","passed","2026-07-16","","Проверка согласованности базы данных","iteration1.api.TransferWithFraudCheckTest$DatabaseConsistencyTests","multipleApprovedTransfers_cumulativeBalancesCorrect"
"","521","TC-PROF-004: Invalid name changes are rejected - DB unchanged [7] oldName=Valid Name, invalidName=  ","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","202","TC-001: Admin can create user with valid data [1] username=hmtpdznzak, password=!#Ccy@7eqt, role=USER","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanCreateUserWithCorrectData"
"","536","TC-DEP-001: User can deposit valid amounts - DB verification [1] amount=1.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.DepositTest$PositiveTests","userCanDepositValidAmountsTest"
"","517","TC-PROF-001: User can change name - API and DB consistency [3] oldName=Test User, newName=Sara Connor","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanChangeNameWithValidDataTest"
"","759","TC-TRF-004: Invalid transfer amounts are rejected - DB unchanged [4] amount=999999.0, expectedStatusCode=400","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.TransferTest$NegativeTests","userCannotTransferInvalidAmountsTest"
"","1610","APPROVED: Low-risk transaction completes immediately","","2026-07-16","passed","2026-07-16","","Механизм принятия решений anti-fraud","iteration1.api.TransferWithFraudCheckTest$FraudDecisionTests","approved_lowRiskTransaction_completesImmediately"
"","443","TC-PROF-005: Cannot update profile with null name","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotUpdateProfileWithNullNameTest"
"","770","TC-TRF-004: Invalid transfer amounts are rejected - DB unchanged [1] amount=-50.0, expectedStatusCode=400","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.TransferTest$NegativeTests","userCannotTransferInvalidAmountsTest"
"","516","TC-PROF-001: User can change name - API and DB consistency [4] oldName=Ivanov Ivan, newName=Ivan Petrov","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanChangeNameWithValidDataTest"
"","102","TC-LOG-001: Admin can generate auth token - user exists in DB","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.LoginUserTest$PositiveTests","adminCanGenerateAuthTokenTest"
"","515","TC-PROF-004: Invalid name changes are rejected - DB unchanged [6] oldName=Valid Name, invalidName= ","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","1054","TC-TRF-002: User can transfer to another user - DB verification [2] depositAmount=2000.0, transferAmount=1000.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferToAnotherUserTest"
"","203","TC-001: Admin can create user with valid data [2] username=cgmeh.ufxdo, password=Q18v#HFBfa, role=USER","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanCreateUserWithCorrectData"
"","317","TC-PROF-006: Unauthorized requests are rejected [2] authHeader=Bearer invalid.token, expectedStatusCode=401","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotAccessProfileWithoutAuthTest"
"","760","TC-TRF-001: User can transfer between own accounts - DB verification [3] depositAmount=5000.0, transferAmount=1.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferValidAmountsTest"
"","516","TC-DEP-001: User can deposit valid amounts - DB verification [4] amount=1000.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.DepositTest$PositiveTests","userCanDepositValidAmountsTest"
"","1706","Very small but valid amounts should work [4] amount=1.0","","2026-07-16","passed","2026-07-16","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","verySmallAmounts_shouldWork"
"","1883","Very small but valid amounts should work [2] amount=0.1","","2026-07-16","passed","2026-07-16","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","verySmallAmounts_shouldWork"
"","527","TC-PROF-004: Invalid name changes are rejected - DB unchanged [1] oldName=Valid Name, invalidName=John","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","531","TC-DEP-001: User can deposit valid amounts - DB verification [5] amount=5000.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.DepositTest$PositiveTests","userCanDepositValidAmountsTest"
"","78","TC-LOG-004: Cannot login with non-existent username","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Authentication","iteration1.api.LoginUserTest$NegativeTests","userCannotLoginWithNonExistentUsernameTest"
"","1033","TC-TRF-002: User can transfer to another user - DB verification [3] depositAmount=500.0, transferAmount=250.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferToAnotherUserTest"
"","519","TC-PROF-004: Invalid name changes are rejected - DB unchanged [5] oldName=Valid Name, invalidName=","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","1045","Transfer with invalid token returns 401","","2026-07-16","passed","2026-07-16","","Безопасность и авторизация","iteration1.api.TransferWithFraudCheckTest$SecurityTests","transferWithInvalidToken_returns401"
"","138","TC-007: Admin cannot create user with invalid username [1] username=, expectedError=Username cannot be blank","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation","iteration1.api.CreateUserTest$ValidationTests","adminCannotCreateUserWithInvalidUsername"
"","713","TC-PROF-003: User can change name multiple times - DB tracks updates","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanChangeNameMultipleTimesTest"
"","960","TC-TRF-003: User can transfer maximum allowed amount (10000.00)","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferMaxLimitAmountTest"
"","752","TC-TRF-001: User can transfer between own accounts - DB verification [4] depositAmount=2000.0, transferAmount=1999.99","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferValidAmountsTest"
"","763","TC-TRF-004: Invalid transfer amounts are rejected - DB unchanged [2] amount=0.0, expectedStatusCode=400","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.TransferTest$NegativeTests","userCannotTransferInvalidAmountsTest"
"","9","TC-PROF-007: Cannot get profile without authentication","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotGetProfileWithoutAuthTest"
"","202","TC-001: Admin can create user with valid data [3] username=qgvri-ycxjx, password=I7Sm9@raT8, role=USER","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanCreateUserWithCorrectData"
"","523","TC-PROF-004: Invalid name changes are rejected - DB unchanged [3] oldName=Valid Name, invalidName=John 123","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","352","TC-PROF-006: Unauthorized requests are rejected [1] authHeader=, expectedStatusCode=401","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotAccessProfileWithoutAuthTest"
"","529","TC-DEP-001: User can deposit valid amounts - DB verification [3] amount=999.99","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.DepositTest$PositiveTests","userCanDepositValidAmountsTest"
