"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","751","TC-TRF-001: User can transfer between own accounts - DB verification [4] depositAmount=2000.0, transferAmount=1999.99","","2026-07-17","passed","2026-07-17","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferValidAmountsTest"
"","188","TC-001: Admin can create user with valid data [1] username=heocitwdzb, password=AZB@WNx1rN, role=USER","","2026-07-17","passed","2026-07-17","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanCreateUserWithCorrectData"
"","482","TC-PROF-001: User can change name - API and DB consistency [1] oldName=Old Name, newName=Anna Smith","","2026-07-17","passed","2026-07-17","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanChangeNameWithValidDataTest"
"","647","TC-PROF-003: User can change name multiple times - DB tracks updates","","2026-07-17","passed","2026-07-17","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanChangeNameMultipleTimesTest"
"","1686","Transfer to self (same user, different account)","","2026-07-17","passed","2026-07-17","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","selfTransfer_handledCorrectly"
"","473","TC-PROF-004: Invalid name changes are rejected - DB unchanged [6] oldName=Valid Name, invalidName= ","","2026-07-17","passed","2026-07-17","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","187","TC-001: Admin can create user with valid data [2] username=zfnea.nsvdy, password=tuQFGr@8h0, role=USER","","2026-07-17","passed","2026-07-17","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanCreateUserWithCorrectData"
"","103","TC-007: Admin cannot create user with invalid username [3] username=abcdefghijklmnop, expectedError=Username must be between 3 and 15 characters","","2026-07-17","passed","2026-07-17","","Negative Scenarios - Validation","iteration1.api.CreateUserTest$ValidationTests","adminCannotCreateUserWithInvalidUsername"
"","930","Negative amount transfer is rejected","","2026-07-17","passed","2026-07-17","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","negativeAmount_rejected"
"","1490","Very small but valid amounts should work [1] amount=0.01","","2026-07-17","passed","2026-07-17","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","verySmallAmounts_shouldWork"
"","1476","Very small but valid amounts should work [3] amount=0.99","","2026-07-17","passed","2026-07-17","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","verySmallAmounts_shouldWork"
"","487","TC-PROF-004: Invalid name changes are rejected - DB unchanged [1] oldName=Valid Name, invalidName=John","","2026-07-17","passed","2026-07-17","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","13","TC-PROF-009: Cannot update profile without authentication","","2026-07-17","passed","2026-07-17","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotUpdateProfileWithoutAuthTest"
"","309","TC-006: Admin can delete user - user cannot login after deletion","","2026-07-17","passed","2026-07-17","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanDeleteUserTest"
"","797","TC-TRF-004: Invalid transfer amounts are rejected - DB unchanged [2] amount=0.0, expectedStatusCode=400","","2026-07-17","passed","2026-07-17","","Negative Scenarios - Validation with DB Verification","iteration1.api.TransferTest$NegativeTests","userCannotTransferInvalidAmountsTest"
"","35","TC-TRF-006: Unauthorized transfer requests are rejected [2] authHeader=Bearer invalid.token, expectedStatusCode=401","","2026-07-17","passed","2026-07-17","","Security & Authorization Tests","iteration1.api.TransferTest$SecurityTests","userCannotTransferWithoutAuthTest"
"","479","TC-PROF-004: Invalid name changes are rejected - DB unchanged [5] oldName=Valid Name, invalidName=","","2026-07-17","passed","2026-07-17","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","937","User cannot transfer from another user's account","","2026-07-17","passed","2026-07-17","","Безопасность и авторизация","iteration1.api.TransferWithFraudCheckTest$SecurityTests","userCannotTransferFromAnotherAccount_forbidden"
"","584","TC-LOG-003: User cannot login with wrong password - DB unchanged","","2026-07-17","passed","2026-07-17","","Negative Scenarios - Authentication","iteration1.api.LoginUserTest$NegativeTests","userCannotLoginWithWrongPasswordTest"
"","405","TC-PROF-005: Cannot update profile with null name","","2026-07-17","passed","2026-07-17","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotUpdateProfileWithNullNameTest"
"","102","TC-007: Admin cannot create user with invalid username [2] username=ab, expectedError=Username must be between 3 and 15 characters","","2026-07-17","passed","2026-07-17","","Negative Scenarios - Validation","iteration1.api.CreateUserTest$ValidationTests","adminCannotCreateUserWithInvalidUsername"
"","853","Transfer without authentication returns 401","","2026-07-17","passed","2026-07-17","","Безопасность и авторизация","iteration1.api.TransferWithFraudCheckTest$SecurityTests","transferWithoutAuth_returns401"
"","479","TC-DEP-002: Invalid deposit amounts are rejected - DB unchanged [3] amount=5001.0","","2026-07-17","passed","2026-07-17","","Negative Scenarios - Validation","iteration1.api.DepositTest$ValidationTests","userCannotDepositInvalidAmountsTest"
"","808","TC-ACC-003: User can view own accounts - matches DB","","2026-07-17","passed","2026-07-17","","Positive Scenarios","iteration1.api.CreateAccountTest$PositiveTests","userCanViewOwnAccountsTest"
"","505","TC-DEP-002: Invalid deposit amounts are rejected - DB unchanged [1] amount=-100.0","","2026-07-17","passed","2026-07-17","","Negative Scenarios - Validation","iteration1.api.DepositTest$ValidationTests","userCannotDepositInvalidAmountsTest"
"","474","TC-PROF-001: User can change name - API and DB consistency [2] oldName=John Wick, newName=John Doe","","2026-07-17","passed","2026-07-17","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanChangeNameWithValidDataTest"
"","1476","APPROVED: Low-risk transaction completes immediately","","2026-07-17","passed","2026-07-17","","Механизм принятия решений anti-fraud","iteration1.api.TransferWithFraudCheckTest$FraudDecisionTests","approved_lowRiskTransaction_completesImmediately"
"","191","TC-001: Admin can create user with valid data [5] username=gagov343, password=b#FZhM@6Y@, role=USER","","2026-07-17","passed","2026-07-17","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanCreateUserWithCorrectData"
"","851","TC-TRF-004: Invalid transfer amounts are rejected - DB unchanged [1] amount=-50.0, expectedStatusCode=400","","2026-07-17","passed","2026-07-17","","Negative Scenarios - Validation with DB Verification","iteration1.api.TransferTest$NegativeTests","userCannotTransferInvalidAmountsTest"
"","3834","Multiple approved transfers maintain correct cumulative balances","","2026-07-17","passed","2026-07-17","","Проверка согласованности базы данных","iteration1.api.TransferWithFraudCheckTest$DatabaseConsistencyTests","multipleApprovedTransfers_cumulativeBalancesCorrect"
"","497","TC-PROF-004: Invalid name changes are rejected - DB unchanged [3] oldName=Valid Name, invalidName=John 123","","2026-07-17","passed","2026-07-17","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","476","TC-PROF-001: User can change name - API and DB consistency [5] oldName=Maria Lopez, newName=Maria Garcia","","2026-07-17","passed","2026-07-17","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanChangeNameWithValidDataTest"
"","778","TC-TRF-001: User can transfer between own accounts - DB verification [3] depositAmount=5000.0, transferAmount=1.0","","2026-07-17","passed","2026-07-17","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferValidAmountsTest"
"","492","TC-DEP-001: User can deposit valid amounts - DB verification [5] amount=5000.0","","2026-07-17","passed","2026-07-17","","Positive Scenarios","iteration1.api.DepositTest$PositiveTests","userCanDepositValidAmountsTest"
"","382","TC-PROF-002: User can get own profile - data matches database","","2026-07-17","passed","2026-07-17","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanGetOwnProfileTest"
"","1061","TC-TRF-002: User can transfer to another user - DB verification [2] depositAmount=2000.0, transferAmount=1000.0","","2026-07-17","passed","2026-07-17","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferToAnotherUserTest"
"","770","TC-TRF-001: User can transfer between own accounts - DB verification [2] depositAmount=500.0, transferAmount=500.0","","2026-07-17","passed","2026-07-17","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferValidAmountsTest"
"","580","TC-PROF-010: One user cannot update another user's profile","","2026-07-17","passed","2026-07-17","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotUpdateAnotherUsersProfileTest"
"","478","TC-PROF-001: User can change name - API and DB consistency [3] oldName=Test User, newName=Sara Connor","","2026-07-17","passed","2026-07-17","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanChangeNameWithValidDataTest"
"","296","TC-PROF-006: Unauthorized requests are rejected [1] authHeader=, expectedStatusCode=401","","2026-07-17","passed","2026-07-17","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotAccessProfileWithoutAuthTest"
"","0","Проверка пороговых сумм для anti-fraud","","2026-07-17","skipped","2026-07-17","","Оценка риска на основе суммы перевода","iteration1.api.TransferWithFraudCheckTest$AmountThresholdTests","amountThresholds_shouldDetermineBehavior"
"","0","TC-005: Admin can get all users - includes newly created user","","2026-07-17","skipped","2026-07-17","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanGetAllUsersTest"
"","1011","TC-TRF-002: User can transfer to another user - DB verification [3] depositAmount=500.0, transferAmount=250.0","","2026-07-17","passed","2026-07-17","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferToAnotherUserTest"
"","825","TC-TRF-001: User can transfer between own accounts - DB verification [1] depositAmount=1000.0, transferAmount=300.0","","2026-07-17","passed","2026-07-17","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferValidAmountsTest"
"","302","TC-LOG-002: User can generate auth token - user exists in DB","","2026-07-17","passed","2026-07-17","","Positive Scenarios","iteration1.api.LoginUserTest$PositiveTests","userCanGenerateAuthTokenTest"
"","679","TC-ACC-001: User can create account - DB verification","","2026-07-17","passed","2026-07-17","","Positive Scenarios","iteration1.api.CreateAccountTest$PositiveTests","userCanCreateAccountTest"
"","38","TC-TRF-006: Unauthorized transfer requests are rejected [3] authHeader=Basic invalid, expectedStatusCode=401","","2026-07-17","passed","2026-07-17","","Security & Authorization Tests","iteration1.api.TransferTest$SecurityTests","userCannotTransferWithoutAuthTest"
"","482","TC-PROF-004: Invalid name changes are rejected - DB unchanged [7] oldName=Valid Name, invalidName=  ","","2026-07-17","passed","2026-07-17","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","108","TC-007: Admin cannot create user with invalid username [5] username=john doe, expectedError=Username must contain only letters, digits, dashes, underscores, and dots","","2026-07-17","passed","2026-07-17","","Negative Scenarios - Validation","iteration1.api.CreateUserTest$ValidationTests","adminCannotCreateUserWithInvalidUsername"
"","191","TC-001: Admin can create user with valid data [4] username=pineg_mnrjp, password=JP5MB4@vFc, role=USER","","2026-07-17","passed","2026-07-17","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanCreateUserWithCorrectData"
"","968","Transfer from non-existent account returns 403","","2026-07-17","passed","2026-07-17","","Проверка согласованности базы данных","iteration1.api.TransferWithFraudCheckTest$DatabaseConsistencyTests","transferFromNonExistentAccount_returns404"
"","481","TC-PROF-004: Invalid name changes are rejected - DB unchanged [4] oldName=Valid Name, invalidName=John@ Doe","","2026-07-17","passed","2026-07-17","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","295","TC-PROF-006: Unauthorized requests are rejected [2] authHeader=Bearer invalid.token, expectedStatusCode=401","","2026-07-17","passed","2026-07-17","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotAccessProfileWithoutAuthTest"
"","0","Concurrent transfers from same account should be atomic","","2026-07-17","skipped","2026-07-17","","Конкурентность и состояния гонки","iteration1.api.TransferWithFraudCheckTest$ConcurrencyTests","concurrentTransfers_atomicityGuaranteed"
"","106","TC-007: Admin cannot create user with invalid username [4] username=abc%, expectedError=Username must contain only letters, digits, dashes, underscores, and dots","","2026-07-17","passed","2026-07-17","","Negative Scenarios - Validation","iteration1.api.CreateUserTest$ValidationTests","adminCannotCreateUserWithInvalidUsername"
"","186","TC-001: Admin can create user with valid data [3] username=dmovu-ylyxe, password=M6!!BDMngb, role=USER","","2026-07-17","passed","2026-07-17","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanCreateUserWithCorrectData"
"","1029","TC-TRF-002: User can transfer to another user - DB verification [1] depositAmount=1000.0, transferAmount=400.0","","2026-07-17","passed","2026-07-17","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferToAnotherUserTest"
"","490","TC-DEP-001: User can deposit valid amounts - DB verification [4] amount=1000.0","","2026-07-17","passed","2026-07-17","","Positive Scenarios","iteration1.api.DepositTest$PositiveTests","userCanDepositValidAmountsTest"
"","488","TC-DEP-001: User can deposit valid amounts - DB verification [3] amount=999.99","","2026-07-17","passed","2026-07-17","","Positive Scenarios","iteration1.api.DepositTest$PositiveTests","userCanDepositValidAmountsTest"
"","494","TC-DEP-002: Invalid deposit amounts are rejected - DB unchanged [2] amount=0.0","","2026-07-17","passed","2026-07-17","","Negative Scenarios - Validation","iteration1.api.DepositTest$ValidationTests","userCannotDepositInvalidAmountsTest"
"","131","TC-LOG-004: Cannot login with non-existent username","","2026-07-17","passed","2026-07-17","","Negative Scenarios - Authentication","iteration1.api.LoginUserTest$NegativeTests","userCannotLoginWithNonExistentUsernameTest"
"","778","TC-TRF-004: Invalid transfer amounts are rejected - DB unchanged [3] amount=10001.0, expectedStatusCode=400","","2026-07-17","passed","2026-07-17","","Negative Scenarios - Validation with DB Verification","iteration1.api.TransferTest$NegativeTests","userCannotTransferInvalidAmountsTest"
