"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","703","TC-TRF-001: User can transfer between own accounts - DB verification [4] depositAmount=2000.0, transferAmount=1999.99","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferValidAmountsTest"
"","697","TC-TRF-001: User can transfer between own accounts - DB verification [2] depositAmount=500.0, transferAmount=500.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferValidAmountsTest"
"","710","TC-TRF-001: User can transfer between own accounts - DB verification [3] depositAmount=5000.0, transferAmount=1.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferValidAmountsTest"
"","4876","Very small but valid amounts should work [1] amount=0.01","","2026-07-16","passed","2026-07-16","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","verySmallAmounts_shouldWork"
"","15","TC-TRF-006: Unauthorized transfer requests are rejected [1] authHeader=, expectedStatusCode=401","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.TransferTest$SecurityTests","userCannotTransferWithoutAuthTest"
"","977","TC-TRF-005: Cannot transfer from another user's account - security isolation","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.TransferTest$SecurityTests","userCannotTransferFromAnotherUsersAccountTest"
"","1537","APPROVED: Low-risk transaction completes immediately","","2026-07-16","passed","2026-07-16","","Механизм принятия решений anti-fraud","iteration1.api.TransferWithFraudCheckTest$FraudDecisionTests","approved_lowRiskTransaction_completesImmediately"
"","931","Transfer without authentication returns 401","","2026-07-16","passed","2026-07-16","","Безопасность и авторизация","iteration1.api.TransferWithFraudCheckTest$SecurityTests","transferWithoutAuth_returns401"
"","1556","Account balance never goes negative","","2026-07-16","passed","2026-07-16","","Проверка согласованности базы данных","iteration1.api.TransferWithFraudCheckTest$DatabaseConsistencyTests","accountBalance_neverNegative"
"","286","TC-LOG-003: User cannot login with wrong password - DB unchanged","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Authentication","iteration1.api.LoginUserTest$NegativeTests","userCannotLoginWithWrongPasswordTest"
"","483","TC-PROF-001: User can change name - API and DB consistency [2] oldName=John Wick, newName=John Doe","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanChangeNameWithValidDataTest"
"","476","TC-DEP-002: Invalid deposit amounts are rejected - DB unchanged [3] amount=5001.0","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation","iteration1.api.DepositTest$ValidationTests","userCannotDepositInvalidAmountsTest"
"","705","TC-TRF-004: Invalid transfer amounts are rejected - DB unchanged [1] amount=-50.0, expectedStatusCode=400","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.TransferTest$NegativeTests","userCannotTransferInvalidAmountsTest"
"","950","Transfer with invalid token returns 401","","2026-07-16","passed","2026-07-16","","Безопасность и авторизация","iteration1.api.TransferWithFraudCheckTest$SecurityTests","transferWithInvalidToken_returns401"
"","331","TC-PROF-006: Unauthorized requests are rejected [1] authHeader=, expectedStatusCode=401","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotAccessProfileWithoutAuthTest"
"","0","TC-005: Admin can get all users - includes newly created user","","2026-07-16","skipped","2026-07-16","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanGetAllUsersTest"
"","190","TC-001: Admin can create user with valid data [2] username=cenvm.hduaw, password=rM5J!wjjAU, role=USER","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanCreateUserWithCorrectData"
"","1032","Negative amount transfer is rejected","","2026-07-16","passed","2026-07-16","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","negativeAmount_rejected"
"","485","TC-PROF-004: Invalid name changes are rejected - DB unchanged [2] oldName=Valid Name, invalidName=John Peter Smith","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","485","TC-DEP-001: User can deposit valid amounts - DB verification [4] amount=1000.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.DepositTest$PositiveTests","userCanDepositValidAmountsTest"
"","481","TC-PROF-004: Invalid name changes are rejected - DB unchanged [4] oldName=Valid Name, invalidName=John@ Doe","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","1645","Very small but valid amounts should work [3] amount=0.99","","2026-07-16","passed","2026-07-16","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","verySmallAmounts_shouldWork"
"","704","TC-TRF-001: User can transfer between own accounts - DB verification [1] depositAmount=1000.0, transferAmount=300.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferValidAmountsTest"
"","485","TC-PROF-004: Invalid name changes are rejected - DB unchanged [6] oldName=Valid Name, invalidName= ","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","995","TC-TRF-002: User can transfer to another user - DB verification [1] depositAmount=1000.0, transferAmount=400.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferToAnotherUserTest"
"","0","Проверка пороговых сумм для anti-fraud","","2026-07-16","skipped","2026-07-16","","Оценка риска на основе суммы перевода","iteration1.api.TransferWithFraudCheckTest$AmountThresholdTests","amountThresholds_shouldDetermineBehavior"
"","497","TC-PROF-004: Invalid name changes are rejected - DB unchanged [7] oldName=Valid Name, invalidName=  ","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","279","TC-LOG-002: User can generate auth token - user exists in DB","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.LoginUserTest$PositiveTests","userCanGenerateAuthTokenTest"
"","496","TC-DEP-002: Invalid deposit amounts are rejected - DB unchanged [2] amount=0.0","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation","iteration1.api.DepositTest$ValidationTests","userCannotDepositInvalidAmountsTest"
"","1702","Very small but valid amounts should work [2] amount=0.1","","2026-07-16","passed","2026-07-16","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","verySmallAmounts_shouldWork"
"","487","TC-DEP-001: User can deposit valid amounts - DB verification [1] amount=1.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.DepositTest$PositiveTests","userCanDepositValidAmountsTest"
"","303","TC-PROF-006: Unauthorized requests are rejected [3] authHeader=Basic invalid, expectedStatusCode=401","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotAccessProfileWithoutAuthTest"
"","988","TC-DEP-002: Invalid deposit amounts are rejected - DB unchanged [1] amount=-100.0","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation","iteration1.api.DepositTest$ValidationTests","userCannotDepositInvalidAmountsTest"
"","649","TC-PROF-003: User can change name multiple times - DB tracks updates","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanChangeNameMultipleTimesTest"
"","188","TC-001: Admin can create user with valid data [1] username=zkwewbwdug, password=e4#JN9uCat, role=USER","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanCreateUserWithCorrectData"
"","104","TC-007: Admin cannot create user with invalid username [2] username=ab, expectedError=Username must be between 3 and 15 characters","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation","iteration1.api.CreateUserTest$ValidationTests","adminCannotCreateUserWithInvalidUsername"
"","9","TC-TRF-006: Unauthorized transfer requests are rejected [2] authHeader=Bearer invalid.token, expectedStatusCode=401","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.TransferTest$SecurityTests","userCannotTransferWithoutAuthTest"
"","486","TC-PROF-001: User can change name - API and DB consistency [3] oldName=Test User, newName=Sara Connor","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanChangeNameWithValidDataTest"
"","1051","Zero amount transfer is rejected","","2026-07-16","passed","2026-07-16","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","zeroAmount_rejected"
"","3927","Multiple approved transfers maintain correct cumulative balances","","2026-07-16","passed","2026-07-16","","Проверка согласованности базы данных","iteration1.api.TransferWithFraudCheckTest$DatabaseConsistencyTests","multipleApprovedTransfers_cumulativeBalancesCorrect"
"","388","TC-PROF-002: User can get own profile - data matches database","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanGetOwnProfileTest"
"","10","TC-PROF-007: Cannot get profile without authentication","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotGetProfileWithoutAuthTest"
"","492","TC-PROF-001: User can change name - API and DB consistency [5] oldName=Maria Lopez, newName=Maria Garcia","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanChangeNameWithValidDataTest"
"","700","TC-TRF-004: Invalid transfer amounts are rejected - DB unchanged [4] amount=999999.0, expectedStatusCode=400","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.TransferTest$NegativeTests","userCannotTransferInvalidAmountsTest"
"","94","TC-LOG-001: Admin can generate auth token - user exists in DB","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.LoginUserTest$PositiveTests","adminCanGenerateAuthTokenTest"
"","1825","Transfer to self (same user, different account)","","2026-07-16","passed","2026-07-16","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","selfTransfer_handledCorrectly"
"","709","TC-TRF-004: Invalid transfer amounts are rejected - DB unchanged [2] amount=0.0, expectedStatusCode=400","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.TransferTest$NegativeTests","userCannotTransferInvalidAmountsTest"
"","9","TC-PROF-008: Cannot get profile with invalid token","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotGetProfileWithInvalidTokenTest"
"","498","TC-DEP-001: User can deposit valid amounts - DB verification [5] amount=5000.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.DepositTest$PositiveTests","userCanDepositValidAmountsTest"
"","582","TC-PROF-010: One user cannot update another user's profile","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotUpdateAnotherUsersProfileTest"
"","314","TC-006: Admin can delete user - user cannot login after deletion","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanDeleteUserTest"
"","477","TC-PROF-004: Invalid name changes are rejected - DB unchanged [5] oldName=Valid Name, invalidName=","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
