"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5989","Account balance never goes negative","","2026-07-16","passed","2026-07-16","","Проверка согласованности базы данных","iteration1.api.TransferWithFraudCheckTest$DatabaseConsistencyTests","accountBalance_neverNegative"
"","11","TC-PROF-007: Cannot get profile without authentication","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotGetProfileWithoutAuthTest"
"","540","TC-PROF-004: Invalid name changes are rejected - DB unchanged [2] oldName=Valid Name, invalidName=John Peter Smith","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","9","TC-PROF-008: Cannot get profile with invalid token","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotGetProfileWithInvalidTokenTest"
"","6653","Multiple approved transfers maintain correct cumulative balances","","2026-07-16","passed","2026-07-16","","Проверка согласованности базы данных","iteration1.api.TransferWithFraudCheckTest$DatabaseConsistencyTests","multipleApprovedTransfers_cumulativeBalancesCorrect"
"","74","TC-LOG-004: Cannot login with non-existent username","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Authentication","iteration1.api.LoginUserTest$NegativeTests","userCannotLoginWithNonExistentUsernameTest"
"","3722","TC-TRF-004: Invalid transfer amounts are rejected - DB unchanged [4] amount=999999.0, expectedStatusCode=400","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.TransferTest$NegativeTests","userCannotTransferInvalidAmountsTest"
"","290","TC-001: Admin can create user with valid data [5] username=crbwe061, password=37Yha!Jdp!, role=USER","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanCreateUserWithCorrectData"
"","492","TC-PROF-004: Invalid name changes are rejected - DB unchanged [7] oldName=Valid Name, invalidName=  ","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","153","TC-007: Admin cannot create user with invalid username [1] username=, expectedError=Username cannot be blank","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation","iteration1.api.CreateUserTest$ValidationTests","adminCannotCreateUserWithInvalidUsername"
"","2924","User cannot transfer from another user's account","","2026-07-16","passed","2026-07-16","","Безопасность и авторизация","iteration1.api.TransferWithFraudCheckTest$SecurityTests","userCannotTransferFromAnotherAccount_forbidden"
"","482","TC-PROF-005: Cannot update profile with null name","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotUpdateProfileWithNullNameTest"
"","477","TC-DEP-002: Invalid deposit amounts are rejected - DB unchanged [3] amount=5001.0","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation","iteration1.api.DepositTest$ValidationTests","userCannotDepositInvalidAmountsTest"
"","217","TC-001: Admin can create user with valid data [1] username=lgbqnowapi, password=vbUG#O96#2, role=USER","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanCreateUserWithCorrectData"
"","617","TC-PROF-004: Invalid name changes are rejected - DB unchanged [1] oldName=Valid Name, invalidName=John","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","758","TC-ACC-001: User can create account - DB verification","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.CreateAccountTest$PositiveTests","userCanCreateAccountTest"
"","232","TC-001: Admin can create user with valid data [3] username=tdtaa-pzueq, password=AfSjx4h#sx, role=USER","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanCreateUserWithCorrectData"
"","4361","TC-TRF-001: User can transfer between own accounts - DB verification [4] depositAmount=2000.0, transferAmount=1999.99","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferValidAmountsTest"
"","1949","TC-DEP-001: User can deposit valid amounts - DB verification [1] amount=1.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.DepositTest$PositiveTests","userCanDepositValidAmountsTest"
"","491","TC-PROF-004: Invalid name changes are rejected - DB unchanged [6] oldName=Valid Name, invalidName= ","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","505","TC-PROF-004: Invalid name changes are rejected - DB unchanged [5] oldName=Valid Name, invalidName=","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","304","TC-LOG-003: User cannot login with wrong password - DB unchanged","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Authentication","iteration1.api.LoginUserTest$NegativeTests","userCannotLoginWithWrongPasswordTest"
"","461","TC-PROF-006: Unauthorized requests are rejected [1] authHeader=, expectedStatusCode=401","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotAccessProfileWithoutAuthTest"
"","492","TC-PROF-004: Invalid name changes are rejected - DB unchanged [3] oldName=Valid Name, invalidName=John 123","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","667","TC-PROF-003: User can change name multiple times - DB tracks updates","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanChangeNameMultipleTimesTest"
"","4931","Very small but valid amounts should work [1] amount=0.01","","2026-07-16","passed","2026-07-16","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","verySmallAmounts_shouldWork"
"","376","TC-006: Admin can delete user - user cannot login after deletion","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanDeleteUserTest"
"","10602","TC-TRF-003: User can transfer maximum allowed amount (10000.00)","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferMaxLimitAmountTest"
"","4852","TC-TRF-001: User can transfer between own accounts - DB verification [3] depositAmount=5000.0, transferAmount=1.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferValidAmountsTest"
"","15","TC-PROF-009: Cannot update profile without authentication","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotUpdateProfileWithoutAuthTest"
"","281","TC-LOG-002: User can generate auth token - user exists in DB","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.LoginUserTest$PositiveTests","userCanGenerateAuthTokenTest"
"","5695","TC-TRF-005: Cannot transfer from another user's account - security isolation","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.TransferTest$SecurityTests","userCannotTransferFromAnotherUsersAccountTest"
"","4484","TC-TRF-001: User can transfer between own accounts - DB verification [1] depositAmount=1000.0, transferAmount=300.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferValidAmountsTest"
"","126","TC-007: Admin cannot create user with invalid username [3] username=abcdefghijklmnop, expectedError=Username must be between 3 and 15 characters","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation","iteration1.api.CreateUserTest$ValidationTests","adminCannotCreateUserWithInvalidUsername"
"","500","TC-PROF-001: User can change name - API and DB consistency [5] oldName=Maria Lopez, newName=Maria Garcia","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanChangeNameWithValidDataTest"
"","499","TC-DEP-002: Invalid deposit amounts are rejected - DB unchanged [2] amount=0.0","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation","iteration1.api.DepositTest$ValidationTests","userCannotDepositInvalidAmountsTest"
"","709","TC-PROF-010: One user cannot update another user's profile","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotUpdateAnotherUsersProfileTest"
"","5039","APPROVED: Low-risk transaction completes immediately","","2026-07-16","passed","2026-07-16","","Механизм принятия решений anti-fraud","iteration1.api.TransferWithFraudCheckTest$FraudDecisionTests","approved_lowRiskTransaction_completesImmediately"
"","3414","Transfer without authentication returns 401","","2026-07-16","passed","2026-07-16","","Безопасность и авторизация","iteration1.api.TransferWithFraudCheckTest$SecurityTests","transferWithoutAuth_returns401"
"","5014","TC-TRF-002: User can transfer to another user - DB verification [3] depositAmount=500.0, transferAmount=250.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferToAnotherUserTest"
"","3514","TC-DEP-001: User can deposit valid amounts - DB verification [5] amount=5000.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.DepositTest$PositiveTests","userCanDepositValidAmountsTest"
"","223","TC-001: Admin can create user with valid data [2] username=tayko.yelzj, password=eT4cACHlN#, role=USER","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanCreateUserWithCorrectData"
"","3905","Transfer to self (same user, different account)","","2026-07-16","passed","2026-07-16","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","selfTransfer_handledCorrectly"
"","970","TC-DEP-002: Invalid deposit amounts are rejected - DB unchanged [1] amount=-100.0","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation","iteration1.api.DepositTest$ValidationTests","userCannotDepositInvalidAmountsTest"
"","490","TC-PROF-004: Invalid name changes are rejected - DB unchanged [4] oldName=Valid Name, invalidName=John@ Doe","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.ProfileTest$NegativeTests","userCannotChangeNameWithInvalidDataTest"
"","4468","TC-TRF-004: Invalid transfer amounts are rejected - DB unchanged [1] amount=-50.0, expectedStatusCode=400","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.TransferTest$NegativeTests","userCannotTransferInvalidAmountsTest"
"","0","Проверка пороговых сумм для anti-fraud","","2026-07-16","skipped","2026-07-16","","Оценка риска на основе суммы перевода","iteration1.api.TransferWithFraudCheckTest$AmountThresholdTests","amountThresholds_shouldDetermineBehavior"
"","133","TC-007: Admin cannot create user with invalid username [4] username=abc%, expectedError=Username must contain only letters, digits, dashes, underscores, and dots","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation","iteration1.api.CreateUserTest$ValidationTests","adminCannotCreateUserWithInvalidUsername"
"","478","TC-PROF-001: User can change name - API and DB consistency [2] oldName=John Wick, newName=John Doe","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanChangeNameWithValidDataTest"
"","5939","Risk score 0.29 → APPROVED (just below threshold)","","2026-07-16","passed","2026-07-16","","Проверка граничных значений оценки риска","iteration1.api.TransferWithFraudCheckTest$RiskScoreBoundaryTests","riskScore_29_approved"
"","3581","TC-DEP-001: User can deposit valid amounts - DB verification [3] amount=999.99","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.DepositTest$PositiveTests","userCanDepositValidAmountsTest"
"","0","TC-005: Admin can get all users - includes newly created user","","2026-07-16","skipped","2026-07-16","","Positive Scenarios","iteration1.api.CreateUserTest$PositiveTests","adminCanGetAllUsersTest"
"","349","TC-PROF-006: Unauthorized requests are rejected [3] authHeader=Basic invalid, expectedStatusCode=401","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.ProfileTest$SecurityTests","userCannotAccessProfileWithoutAuthTest"
"","0","Concurrent transfers from same account should be atomic","","2026-07-16","skipped","2026-07-16","","Конкурентность и состояния гонки","iteration1.api.TransferWithFraudCheckTest$ConcurrencyTests","concurrentTransfers_atomicityGuaranteed"
"","1738","Zero amount transfer is rejected","","2026-07-16","passed","2026-07-16","","Пограничные случаи и валидация входных данных","iteration1.api.TransferWithFraudCheckTest$EdgeCasesTests","zeroAmount_rejected"
"","489","TC-PROF-001: User can change name - API and DB consistency [1] oldName=Old Name, newName=Anna Smith","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanChangeNameWithValidDataTest"
"","3510","TC-DEP-001: User can deposit valid amounts - DB verification [2] amount=100.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.DepositTest$PositiveTests","userCanDepositValidAmountsTest"
"","102","TC-LOG-001: Admin can generate auth token - user exists in DB","","2026-07-16","passed","2026-07-16","","Positive Scenarios","iteration1.api.LoginUserTest$PositiveTests","adminCanGenerateAuthTokenTest"
"","8","TC-TRF-006: Unauthorized transfer requests are rejected [2] authHeader=Bearer invalid.token, expectedStatusCode=401","","2026-07-16","passed","2026-07-16","","Security & Authorization Tests","iteration1.api.TransferTest$SecurityTests","userCannotTransferWithoutAuthTest"
"","4410","TC-TRF-002: User can transfer to another user - DB verification [2] depositAmount=2000.0, transferAmount=1000.0","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferToAnotherUserTest"
"","125","TC-007: Admin cannot create user with invalid username [2] username=ab, expectedError=Username must be between 3 and 15 characters","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation","iteration1.api.CreateUserTest$ValidationTests","adminCannotCreateUserWithInvalidUsername"
"","3638","TC-TRF-004: Invalid transfer amounts are rejected - DB unchanged [3] amount=10001.0, expectedStatusCode=400","","2026-07-16","passed","2026-07-16","","Negative Scenarios - Validation with DB Verification","iteration1.api.TransferTest$NegativeTests","userCannotTransferInvalidAmountsTest"
"","3788","Transfer from non-existent account returns 403","","2026-07-16","passed","2026-07-16","","Проверка согласованности базы данных","iteration1.api.TransferWithFraudCheckTest$DatabaseConsistencyTests","transferFromNonExistentAccount_returns404"
"","1070","TC-TRF-002: User can transfer to another user - DB verification [1] depositAmount=1000.0, transferAmount=400.0","","2026-07-16","broken","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.TransferTest$PositiveTests","userCanTransferToAnotherUserTest"
"","2862","Transfer with invalid token returns 401","","2026-07-16","passed","2026-07-16","","Безопасность и авторизация","iteration1.api.TransferWithFraudCheckTest$SecurityTests","transferWithInvalidToken_returns401"
"","383","TC-PROF-002: User can get own profile - data matches database","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanGetOwnProfileTest"
"","468","TC-PROF-001: User can change name - API and DB consistency [4] oldName=Ivanov Ivan, newName=Ivan Petrov","","2026-07-16","passed","2026-07-16","","Positive Scenarios with Database Verification","iteration1.api.ProfileTest$PositiveTests","userCanChangeNameWithValidDataTest"
